account,segment,start_at,last_at,reset,reset_spread,min_used,max_used,observations,max_gap_seconds,end_at,start_used,previous_reset,delta_pp,credit,bank_evidence,transition_grade,start_utc,end_utc,model,effort,dominant_usd,dominant_value_share,strict_value_share,strict_usd,fixed_usd,strict_calls,strict_sessions,uncached,cached,output,reasoning,long_context_calls,unpriced_calls,uncertain_price_calls,different_reset_calls,missing_reset_calls,interior_usd,enclosing_usd,consumption_max_gap_seconds
A05,9,1786455910.971288,1786551323.814291,1787037498,1,1.0,100.0,125,915.2554080486298,1786518017.002032,1.0,1786532071,99.0,,,unexplained_early_replacement,2026-08-11 13:45:10,2026-08-12 07:00:17,gpt-5.6-sol,max,2446.648632,1.0,0.9908147659709764,2446.648632,1909.5224656,21697,42,116695572,3009394944,11949110,3494957,0,0,0,0,0,2438.700203,2453.580995,915.2554080486298
A05,10,1786878917.721858,1787388328.226133,1787388664,2,1.0,100.0,566,1812.4512560367584,1787065219.007098,1.0,1787037498,99.0,C004,direct_guardian_redemption,direct_guardian_redemption,2026-08-16 11:15:17,2026-08-18 15:00:19,gpt-5.6-sol,max,2457.324037,0.9932930893780053,0.9817213694841752,2473.916373,1935.3247904,25649,46,88459267,3406115456,10952077,3354912,0,0,0,0,0,2468.501019,2479.701251,1807.213457107544
A05,11,1787503524.72487,1787531423.884222,1788025868,1,1.0,57.0,31,1799.6437230110168,1787531423.884222,1.0,1787388664,56.0,,,ordinary_expiry_compatible,2026-08-23 16:45:24,2026-08-24 00:30:23,gpt-5.6-sol,max,1075.9179304,1.0,1.0,1075.9179304,1075.9179304,13717,28,51975135,1853461376,6331642,2026499,0,0,0,0,0,1067.9072424,1081.2217352,1799.6437230110168
A05,12,1787533233.036872,1787666415.085114,1788137001,0,1.0,100.0,148,1794.0545840263367,1787571929.918839,1.0,1788025868,99.0,,,unexplained_early_replacement,2026-08-24 01:00:33,2026-08-24 11:45:29,gpt-5.6-sol,max,1926.9705832,0.9999348570532095,0.9560412193723159,1927.09611992,1927.09611992,24391,64,93095020,3385229824,10058518,3112951,0,0,0,0,0,1920.54959432,1932.09852312,1794.0545840263367
A05,13,1787734830.389006,1787847320.092175,1788290348,0,1.0,100.0,94,29693.1465780735,1787842822.602931,1.0,1788137001,99.0,,,unexplained_early_replacement,2026-08-26 09:00:30,2026-08-27 15:00:22,gpt-5.6-sol,max,1450.400352,0.9601551714180983,0.8254780035004202,1510.589533,1510.589533,20096,70,73274120,2604036480,8322633,2707122,0,0,0,0,0,1506.5735946,1514.3764346,29693.1465780735
A05,14,1787926524.269918,1788038198.85825,1788454655,1,1.0,100.0,497,532.9759800434113,1787960142.614776,1.0,1788290348,99.0,,,unexplained_early_replacement,2026-08-28 14:15:24,2026-08-28 23:35:42,gpt-5.6-sol,max,1868.7968784,1.0,1.0,1868.7968784,1868.7968784,24990,40,83676984,3301411456,10676218,3548439,0,0,0,0,0,1854.7818784,1875.6008928,361.95713686943054
A05,15,1788128385.26336,1788143353.020014,1788732573,0,1.0,26.0,67,346.19211292266846,1788143353.020014,1.0,1788454655,25.0,,,unexplained_early_replacement,2026-08-30 22:19:45,2026-08-31 02:29:13,gpt-5.6-sol,max,497.05603840000003,0.9901716443814943,0.9737787299801766,501.9897724,501.9897724,7016,19,21992271,925816576,2425605,675699,0,0,0,0,0,494.2617356,510.976026,346.19211292266846
A05,16,1788143962.507383,1788416408.727505,1788748169,1,1.0,100.0,1197,697.0472500324249,1788191055.305408,1.0,1788732573,99.0,,,unexplained_early_replacement,2026-08-31 02:39:22,2026-08-31 15:44:15,gpt-5.6-sol,max,1925.6251200000002,0.9973760841267589,0.9870718764890296,1930.6910910000001,1930.6910910000001,25529,60,92751933,3368630528,10698152,3574979,0,0,0,0,0,1924.8020606,1938.8961734,364.69765996932983
A05,17,1788421867.196192,1788513326.819679,1789021466,11,1.0,100.0,404,597.6559550762177,1788482853.448174,1.0,1788748169,99.0,C010,credit_loss_and_new_window,credit_loss_and_new_window,2026-09-03 07:51:07,2026-09-04 00:47:33,gpt-5.6-sol,max,1371.1707328,0.9729239918366279,0.982495273007467,1409.3297568,1409.3297568,19662,22,47785822,2655077760,7408629,2694732,0,0,0,0,0,1403.6788768000001,1413.5773294,597.6559550762177
A05,18,1788523592.2822,1788639368.837146,1789123381,1,1.0,100.0,514,904.0380928516388,1788594747.1218,1.0,1789021466,99.0,C019,credit_loss_and_new_window,credit_loss_and_new_window,2026-09-04 12:06:32,2026-09-05 07:52:27,gpt-5.6-sol,max,1198.2696688,0.992480142026236,0.9069903054075672,1207.34876,1207.34876,17188,25,46411861,2239719040,6290685,2361970,0,0,0,0,0,1199.1248344,1214.1550664000001,367.78175497055054
A05,19,1788641130.415064,1788725735.10342,1789245252,1,1.0,100.0,415,585.1805920600891,1788666613.542215,1.0,1789123381,99.0,C025,credit_loss_and_new_window,credit_loss_and_new_window,2026-09-05 20:45:30,2026-09-06 03:50:13,gpt-6-astra,high,972.192668,0.9501736844157508,1.0,1023.17364072,1023.17364072,6179,24,18940397,790056064,1379055,292399,0,0,0,0,0,1013.27640112,1025.15872272,372.8179738521576
A06,1,1783701369.019409,1783702317.305157,1784299622,0,32.0,32.0,2,948.2857480049133,1783701369.019409,32.0,,0.0,,,left_censored,2026-07-10 16:36:09,2026-07-10 16:36:09,,,,,,,,,,,,,,,,,,,,,
A06,2,1783773056.152348,1783794150.516199,1784369561,1,32.0,52.0,10,15603.962182998657,1783791195.805675,32.0,1784299622,20.0,,,unexplained_early_replacement,2026-07-11 12:30:56,2026-07-11 17:33:15,gpt-5.6-sol,max,154.949656,0.9173910524659743,1.0,168.902515,132.677088,1912,17,5982941,241301760,611231,210952,0,0,0,0,0,168.902515,168.902515,15603.962182998657
A06,3,1784600192.6758,1784631677.695159,1784962856,2,100.0,100.0,63,16624.187886953354,1784600192.6758,100.0,1784369561,0.0,,,ordinary_expiry_compatible,2026-07-21 02:16:32,2026-07-21 02:16:32,,,,,,,,,,,,,,,,,,,,,
A06,4,1785540046.232875,1785554973.433697,1785903061,2,100.0,100.0,50,4868.771476984024,1785540046.232875,100.0,1784962856,0.0,,,ordinary_expiry_compatible,2026-07-31 23:20:46,2026-07-31 23:20:46,,,,,,,,,,,,,,,,,,,,,
A06,5,1785696448.004014,1786017189.679935,1786162899,4,100.0,100.0,683,59535.61490106583,1785696448.004014,100.0,1785903061,0.0,,,unexplained_early_replacement,2026-08-02 18:47:28,2026-08-02 18:47:28,,,,,,,,,,,,,,,,,,,,,
A06,6,1788481590.482048,1788531554.123212,1789046602,1,1.0,100.0,224,463.861310005188,1788523014.432207,1.0,1786162899,99.0,,,ordinary_expiry_compatible,2026-09-04 00:26:30,2026-09-04 11:56:54,gpt-5.6-sol,max,1435.5286680000002,0.971913043501351,0.9430613732828639,1477.0134814,1477.0134814,20767,55,55643862,2724645504,8654227,3217173,0,0,0,0,0,1467.0350222,1483.7124854,463.861310005188
A06,7,1788535572.523193,1788589818.674679,1789136669,1,1.0,100.0,242,492.1113579273224,1788589789.136694,1.0,1789046602,99.0,C014,credit_loss_and_new_window,credit_loss_and_new_window,2026-09-04 15:26:12,2026-09-05 06:29:49,gpt-5.6-sol,max,1858.0961344,0.9966913489008032,0.9411085186062617,1864.26433464,1864.26433464,25768,37,63379155,3537702272,10330601,3477611,0,0,0,0,0,1859.1892938400001,1870.86400824,492.1113579273224
A06,8,1788590338.038138,1788725727.762822,1789194661,1,1.0,100.0,610,896.6126809120178,1788666787.390365,1.0,1789136669,99.0,C023,credit_loss_and_new_window,credit_loss_and_new_window,2026-09-05 06:38:58,2026-09-06 03:53:07,gpt-6-astra,high,914.545972,0.924526449213548,0.9561192769801587,989.20476832,989.20476832,5980,32,19687165,777478528,1279003,283847,0,0,0,0,0,973.29535752,993.05666512,896.6126809120178
A07,1,1783272517.878356,1783272517.878356,1783526668,0,100.0,100.0,1,,1783272517.878356,100.0,,0.0,,,left_censored,2026-07-05 17:28:37,2026-07-05 17:28:37,,,,,,,,,,,,,,,,,,,,,
A07,2,1783290652.745733,1783334933.632582,1783885012,0,16.0,38.0,2,44280.886848926544,1783334933.632582,16.0,1783526668,22.0,,,unexplained_early_replacement,2026-07-05 22:30:52,2026-07-06 10:48:53,gpt-5.5,low,103.133402,0.9386629439088527,0.9676930737061858,109.872668,109.872668,1126,30,8354022,109532416,444545,50946,0,0,0,0,0,109.872668,109.872668,44280.886848926544
A07,3,1783701368.378054,1783702316.77303,1784239100,1,76.0,76.0,2,948.3949761390686,1783701368.378054,76.0,1783885012,0.0,,,unexplained_early_replacement,2026-07-10 16:36:08,2026-07-10 16:36:08,,,,,,,,,,,,,,,,,,,,,
A07,4,1783773055.575906,1783794148.966079,1784369050,0,20.0,47.0,9,15604.201483011246,1783791195.177285,20.0,1784239100,27.0,,,unexplained_early_replacement,2026-07-11 12:30:55,2026-07-11 17:33:15,gpt-5.6-sol,max,193.164044,0.9005724030437385,0.9876424092239714,214.490299,167.5976914,2496,24,7591863,290112128,1049164,384602,0,0,0,0,0,214.490299,214.490299,15604.201483011246
A07,5,1784600340.738448,1784631675.833246,1785008436,1,100.0,100.0,65,16623.83489203453,1784600340.738448,100.0,1784369050,0.0,,,ordinary_expiry_compatible,2026-07-21 02:19:00,2026-07-21 02:19:00,,,,,,,,,,,,,,,,,,,,,
A07,6,1785539983.657769,1785554950.494704,1785902974,0,76.0,77.0,57,4807.884902954102,1785553399.70469,76.0,1785008436,1.0,,,ordinary_expiry_compatible,2026-07-31 23:19:43,2026-08-01 03:03:19,gpt-5.6-sol,max,26.347057,0.788412736810581,1.0,33.417848,26.310154400000002,362,3,1499646,45477376,106031,35340,0,0,0,0,0,33.020255,34.183843,4807.884902954102
A07,7,1785976109.854871,1786017177.3461,1786162788,5,6.0,7.0,219,416.81858801841736,1785977307.175255,6.0,1785902974,1.0,,,ordinary_expiry_compatible,2026-08-06 00:28:29,2026-08-06 00:48:27,,,,,,,,,,,,,,,,,,,,,292.85865902900696
A07,8,1786518909.938512,1786590917.752887,1787012761,1,1.0,100.0,110,919.0170958042145,1786554925.121553,1.0,1786162788,99.0,,,ordinary_expiry_compatible,2026-08-12 07:15:09,2026-08-12 17:15:25,gpt-5.6-sol,max,2497.525823,1.0,1.0,2497.525823,1951.9224304000002,24150,49,109416357,3209414656,11524557,3577145,0,0,0,0,0,2483.610454,2505.902401,913.2110159397125
A07,9,1786733111.974448,1787198415.115493,1787199249,2,3.0,100.0,497,57598.96953511238,1786868089.741179,3.0,1787012761,97.0,,,unexplained_early_replacement,2026-08-14 18:45:11,2026-08-16 08:14:49,gpt-5.6-sol,max,2397.02087,1.0,0.9945331532079779,2397.02087,1870.6571840000001,22046,45,104842858,3041220480,11739878,3185469,0,0,0,0,0,2385.25849,2406.137703,57598.96953511238
A07,10,1787772624.626204,1787830213.881533,1788339437,0,2.0,100.0,65,917.6131069660187,1787830213.881533,2.0,1787199249,98.0,,,ordinary_expiry_compatible,2026-08-26 19:30:24,2026-08-27 11:30:13,gpt-5.6-sol,max,1619.9547608,1.0,0.8700005457483233,1619.9547608,1619.9547608,22294,30,73191290,2831447552,9730529,2696415,0,0,0,0,0,1619.9547608,1619.9547608,917.6131069660187
A07,11,1787832029.360264,1787847316.299631,1788435186,2,1.0,6.0,18,914.4144821166992,1787840122.005518,1.0,1788339437,5.0,C009,credit_loss_and_new_window,credit_loss_and_new_window,2026-08-27 12:00:29,2026-08-27 14:15:22,,,,,,,,,,,,,,,,,,,,,913.0953209400177
A07,12,1787857221.175438,1788038203.22295,1788452699,1,1.0,100.0,787,908.0645670890808,1788006236.826834,1.0,1788435186,99.0,,,unexplained_early_replacement,2026-08-27 19:00:21,2026-08-29 12:23:56,gpt-5.6-sol,max,1549.8163112,0.9890441475599838,0.9832041033292266,1566.9839562,1566.9839562,21202,26,69354879,2781306368,8672651,2840683,0,0,0,0,0,1563.3488578000001,1570.5402034,908.0645670890808
A07,13,1788245483.678239,1788689716.8251,1788810531,5,1.0,100.0,1992,691.547248840332,1788286647.539421,1.0,1788452699,99.0,,,unexplained_early_replacement,2026-09-01 06:51:23,2026-09-01 18:17:27,gpt-5.6-sol,max,1797.9749392,0.9969876588357224,1.0,1803.4074176000001,1803.4074176000001,24786,46,74329539,3236152320,10842066,3652301,0,0,0,0,0,1793.6499840000001,1810.4728704000001,427.8035910129547
A07,14,1788691751.524005,1788706039.123715,1789294777,0,1.0,100.0,71,355.51889085769653,1788705843.974712,1.0,1788810531,99.0,C016,credit_loss_and_new_window,credit_loss_and_new_window,2026-09-06 10:49:11,2026-09-06 14:44:03,gpt-6-astra,medium,568.677638,0.5104650198020821,1.0,1114.038408,1114.038408,6721,20,17374660,831627008,2173296,583378,0,0,0,0,0,1097.479962,1134.340114,355.51889085769653
A07,15,1788706514.545357,1788725724.884165,1789311023,0,2.0,86.0,87,358.2349810600281,1788725722.503727,2.0,1789294777,84.0,C022,credit_loss_and_new_window,credit_loss_and_new_window,2026-09-06 14:55:14,2026-09-06 20:15:22,gpt-6-astra,medium,527.303,0.6059266050760237,1.0,870.242362,870.242362,4808,19,14268150,625408512,2043047,538710,0,0,0,0,0,855.21864,882.966356,358.2349810600281
A08,1,1783272515.181819,1783332773.731427,1783435547,0,100.0,100.0,3,45027.79061603546,1783272515.181819,100.0,,0.0,,,left_censored,2026-07-05 17:28:35,2026-07-05 17:28:35,,,,,,,,,,,,,,,,,,,,,
A08,2,1783701653.147329,1783702313.168477,1784249112,0,78.0,83.0,2,660.0211479663849,1783702313.168477,78.0,1783435547,5.0,,,ordinary_expiry_compatible,2026-07-10 16:40:53,2026-07-10 16:51:53,gpt-5.6-sol,max,45.483775,1.0,1.0,45.483775,35.506564000000004,515,13,1536583,62394880,220114,70644,0,0,0,0,0,29.328812,62.318544,660.0211479663849
A08,3,1783773375.208186,1783775588.752302,1784357863,0,36.0,43.0,5,1522.669898033142,1783774980.049277,36.0,1784249112,7.0,,,unexplained_early_replacement,2026-07-11 12:36:15,2026-07-11 13:03:00,gpt-5.6-sol,max,62.649278,1.0,1.0,62.649278,48.858238400000005,808,17,1840998,87970816,315296,109936,0,0,0,0,0,51.074109,73.892512,1522.669898033142
A08,4,1783791193.183046,1783794145.877412,1784382658,0,32.0,32.0,4,2499.1687030792236,1783791193.183046,32.0,1784357863,0.0,,,unexplained_early_replacement,2026-07-11 17:33:13,2026-07-11 17:33:13,,,,,,,,,,,,,,,,,,,,,
A08,5,1784600190.221485,1784631667.597536,1785008448,0,100.0,100.0,63,16618.35900402069,1784600190.221485,100.0,1784382658,0.0,,,ordinary_expiry_compatible,2026-07-21 02:16:30,2026-07-21 02:16:30,,,,,,,,,,,,,,,,,,,,,
A08,6,1785540041.880072,1785554972.365511,1785902980,2,100.0,100.0,51,4868.1010529994965,1785540041.880072,100.0,1785008448,0.0,,,ordinary_expiry_compatible,2026-07-31 23:20:41,2026-07-31 23:20:41,,,,,,,,,,,,,,,,,,,,,
A08,7,1785696435.349386,1786017162.055493,1786160428,3,2.0,100.0,684,59535.992008924484,1785772018.69452,2.0,1785902980,98.0,,,unexplained_early_replacement,2026-08-02 18:47:15,2026-08-03 15:46:58,gpt-5.6-sol,max,2316.776825,1.0,0.9373628623261413,2316.776825,1811.909324,21800,39,100603833,3004833280,10378034,2655327,0,0,0,0,0,2310.464895,2321.376824,380.2919189929962
A08,8,1786470314.99625,1786550437.004521,1787011729,1,1.0,34.0,103,915.1635060310364,1786536021.826066,1.0,1786160428,33.0,,,ordinary_expiry_compatible,2026-08-11 17:45:14,2026-08-12 12:00:21,gpt-5.5,medium,14.251312,1.0,1.0,14.251312,14.251312,109,1,900644,17595264,31682,5076,0,0,0,0,0,14.251312,14.251312,915.1635060310364
A08,9,1786662020.537909,1787196630.978826,1787197400,2,1.0,100.0,692,924.3340690135956,1786723121.069133,1.0,1787011729,99.0,C005,direct_guardian_redemption,direct_guardian_redemption,2026-08-13 23:00:20,2026-08-14 15:58:41,gpt-5.6-sol,max,2452.591779,1.0,0.9929602759031521,2452.591779,1914.5314152,22363,36,110079763,3091255808,11885502,3287644,0,0,0,0,0,2445.464887,2458.215833,918.8976581096649
A08,10,1787388330.737203,1787531425.747746,1787804131,2,1.0,100.0,161,923.8172450065613,1787468423.580354,1.0,1787197400,99.0,,,ordinary_expiry_compatible,2026-08-22 08:45:30,2026-08-23 07:00:23,gpt-5.6-sol,max,1983.8022640000002,1.0,0.9880252401924768,1983.8022640000002,1983.8022640000002,25453,39,86171465,3575324160,10449337,2960793,0,0,0,0,0,1981.8846672,1985.2687376000001,917.8339898586273
A08,11,1787571932.631063,1787666418.337831,1788138400,0,1.0,100.0,106,1044.811893939972,1787601623.185015,1.0,1787804131,99.0,,,unexplained_early_replacement,2026-08-24 11:45:32,2026-08-24 20:00:23,gpt-5.6-sol,max,1890.1064512,1.0,0.9667534214719469,1890.1064512,1890.1064512,26788,53,76837602,3423166208,10674478,3791251,0,0,0,0,0,1873.9842504,1899.8940904,1044.811893939972
A08,12,1787707820.823017,1787837418.895863,1788275575,0,1.0,100.0,146,1529.4786629676819,1787734833.414462,1.0,1788138400,99.0,,,unexplained_early_replacement,2026-08-26 01:30:20,2026-08-26 09:00:33,gpt-5.6-sol,max,1224.954332,0.9685273959789,0.6927035600090258,1264.7596104,1264.7596104,17404,47,56646452,2220418944,7197678,2547363,0,0,0,0,0,1254.9240784,1271.0421936,1529.4786629676819
A08,13,1787841021.447974,1787847323.059303,1788443200,1,1.0,21.0,8,914.8563339710236,1787847323.059303,1.0,1788275575,20.0,C011,credit_loss_and_new_window,credit_loss_and_new_window,2026-08-27 14:30:21,2026-08-27 16:15:23,gpt-5.6-sol,max,312.5651256,0.9615608539141292,0.9481959630944066,325.0601606,325.0601606,4288,25,17233036,537115904,1934593,622667,0,0,0,0,0,315.384387,333.4178206,914.8563339710236
A08,14,1787848229.210872,1788038197.177744,1788452803,4,1.0,100.0,587,46999.68762207031,1787877171.35759,1.0,1788443200,99.0,,,unexplained_early_replacement,2026-08-27 16:30:29,2026-08-28 00:32:51,gpt-5.6-sol,max,1770.2926904,0.9990223229103737,0.9762088336560554,1772.0251588,1772.0251588,24607,42,75268658,3156674304,10588275,3295697,0,28,28,1,0,1756.9170316,1786.6079028000001,918.9091441631317
A08,15,1788080316.974053,1788143106.224489,1788643485,1,1.0,100.0,280,445.54217290878296,1788127728.047186,1.0,1788452803,99.0,,,unexplained_early_replacement,2026-08-30 08:58:36,2026-08-30 22:08:48,gpt-5.6-sol,max,1925.0811608000001,0.9988402070654294,1.0,1927.3164488,1927.3164488,25695,49,94817293,3354566912,10418012,3253986,0,0,0,0,0,1913.987928,1940.2202448,386.95896315574646
A08,16,1788187819.248846,1788725738.29829,1788788194,8,1.0,100.0,2408,702.9898979663849,1788242225.495791,1.0,1788643485,99.0,,,unexplained_early_replacement,2026-08-31 14:50:19,2026-09-01 05:57:05,gpt-5.6-sol,max,1897.2628704,0.9903227041119826,0.9843113888716782,1915.8026596,1915.8026596,25243,40,81095780,3445436160,11073335,3532976,0,0,0,0,0,1912.1213868,1920.3249164000001,510.551864862442
