interval_id,account,duration,hour_bin,reset,reset_spread,start_at,end_at,start_used,end_used,delta_pp,observations,distinct_times,max_gap_seconds,smallest_step_pp,has_capture_time_proxy,recovery_observations,timing_eligible,start_utc,day,model,effort,dominant_usd,dominant_calls,dominant_sessions,dominant_value_share,strict_value_share,strict_calls,strict_usd,fixed_usd,uncached,cached,output,reasoning,long_context_calls,unpriced_calls,uncertain_price_calls,different_reset_calls,missing_reset_calls,interior_usd,enclosing_usd,segment,transition_grade,credit,primary_cohort
31,A01,604800,496083,1786175178,0,1785898909.627854,1785902273.684107,31.0,32.0,1.0,12,12,319.1093440055847,0.0,0,12,1,2026-08-05 03:01:49,2026-08-05,gpt-5.6-sol,max,3.467518,12,3,1.0,1.0,12,3.467518,2.7644624,524270,1549056,2388,97,0,0,0,0,0,3.467518,3.467518,7,unexplained_early_replacement,,0
46,A01,604800,496111,1786175178,0,1785999822.12793,1786003138.661655,32.0,33.0,1.0,20,20,319.9969780445099,0.0,0,20,1,2026-08-06 07:03:42,2026-08-06,gpt-5.6-sol,max,3.4509279999999998,14,3,1.0,1.0,14,3.4509279999999998,2.7460784,541572,1266176,3666,1260,0,0,0,0,0,2.688707,3.4509279999999998,7,unexplained_early_replacement,,0
52,A01,604800,496220,1786826606,1,1786392014.186504,1786395433.844835,5.0,6.0,1.0,16,16,720.357323884964,0.0,1,0,1,2026-08-10 20:00:14,2026-08-10,gpt-5.6-sol,max,1.430216,6,2,1.0,1.0,6,1.430216,1.1389648,232868,453632,1302,88,0,0,0,0,0,1.430216,2.134605,8,ordinary_expiry_compatible,,0
57,A01,604800,496225,1787011236,0,1786410014.749473,1786412704.700041,1.0,2.0,1.0,4,4,902.5663759708405,0.0,1,0,1,2026-08-11 01:00:14,2026-08-11,gpt-5.6-sol,max,2.480111,12,3,1.0,1.0,12,2.480111,1.9745968,364485,1172992,2373,177,0,0,0,0,0,2.480111,2.480111,9,unexplained_early_replacement,,0
59,A01,604800,496227,1787011236,0,1786417213.050452,1786419912.070518,2.0,3.0,1.0,4,4,902.893697977066,0.0,1,0,1,2026-08-11 03:00:13,2026-08-11,gpt-5.6-sol,max,2.386174,9,3,1.0,1.0,9,2.386174,1.9013672,383624,822528,1893,66,0,0,0,0,0,2.386174,2.386174,9,unexplained_early_replacement,,0
63,A01,604800,496231,1787011236,0,1786431610.262268,1786434324.788031,3.0,4.0,1.0,4,4,912.322037935257,0.0,1,0,1,2026-08-11 07:00:10,2026-08-11,gpt-5.6-sol,max,2.883606,12,3,1.0,1.0,12,2.883606,2.2977848,425804,1372672,2275,94,0,0,0,0,0,2.883606,2.883606,9,unexplained_early_replacement,,0
66,A01,604800,496234,1787011236,0,1786442408.745878,1786445114.584295,4.0,5.0,1.0,4,4,912.9950740337372,0.0,1,0,1,2026-08-11 10:00:08,2026-08-11,gpt-5.6-sol,max,2.2740460000000002,9,2,1.0,1.0,9,2.2740460000000002,1.8127368000000001,329936,1151232,1625,57,0,0,0,0,0,2.2740460000000002,2.2740460000000002,9,unexplained_early_replacement,,0
82,A01,604800,496257,1787080785,0,1786525215.93925,1786527919.731957,1.0,7.0,6.0,4,4,908.4783389568329,1.0,1,0,1,2026-08-12 09:00:15,2026-08-12,gpt-5.6-sol,max,1.921739,9,3,1.0,1.0,9,1.921739,1.5294192,270681,1017088,1993,207,0,0,0,0,0,1.921739,1.921739,10,direct_guardian_redemption,C002,1
83,A01,604800,496258,1787080785,1,1786528826.179957,1786531519.048008,9.0,25.0,16.0,4,4,905.2382709980011,4.0,1,0,1,2026-08-12 10:00:26,2026-08-12,gpt-5.6-sol,max,1.8298780000000001,14,2,1.0,1.0,14,1.8298780000000001,1.4544744,136000,2158336,2357,517,0,0,0,0,0,1.8298780000000001,1.8298780000000001,10,direct_guardian_redemption,C002,1
84,A01,604800,496259,1787080785,1,1786532408.61643,1786535124.539151,28.0,37.0,9.0,4,4,907.7618100643158,2.0,1,0,1,2026-08-12 11:00:08,2026-08-12,gpt-5.6-sol,max,2.57518,12,3,1.0,1.0,12,2.57518,2.049776,344092,1553920,2592,442,0,0,0,0,0,2.3446670000000003,3.46626,10,direct_guardian_redemption,C002,1
122,A01,604800,496331,1787199206,0,1786791603.999856,1786794310.513561,1.0,3.0,2.0,4,4,912.8144760131836,0.0,1,0,1,2026-08-15 11:00:04,2026-08-15,gpt-5.6-sol,max,64.398122,551,10,1.0,1.0,551,64.398122,50.5260976,3943370,74476544,248100,67745,0,0,0,0,0,60.008229,71.03622,11,direct_guardian_redemption,C003,0
123,A01,604800,496332,1787199206,0,1786795223.675734,1786797911.194243,5.0,11.0,6.0,4,4,904.4730398654938,2.0,1,0,1,2026-08-15 12:00:23,2026-08-15,gpt-5.6-sol,max,146.661424,1377,19,1.0,1.0,1377,146.661424,114.1237272,5800250,187239168,801353,236119,0,0,0,3,0,134.14044,159.741449,11,direct_guardian_redemption,C003,0
124,A01,604800,496333,1787199206,1,1786798810.63362,1786801505.567857,13.0,18.0,5.0,4,4,904.8697369098663,1.0,1,0,1,2026-08-15 13:00:10,2026-08-15,gpt-5.6-sol,max,124.685059,1139,16,1.0,1.0,1139,124.685059,97.7005032,6293267,155724288,511886,147434,0,0,0,0,0,113.349492,137.849704,11,direct_guardian_redemption,C003,1
126,A01,604800,496335,1787199206,0,1786806013.47038,1786808714.7754,24.0,29.0,5.0,4,4,910.4114220142365,1.0,1,0,1,2026-08-15 15:00:13,2026-08-15,gpt-5.6-sol,max,121.783591,1212,15,1.0,1.0,1212,121.783591,95.43631280000001,5799115,155717632,497640,146676,0,0,0,0,0,113.287016,131.512466,11,direct_guardian_redemption,C003,1
127,A01,604800,496336,1787199206,0,1786809613.910519,1786812315.298087,30.0,34.0,4.0,4,4,905.7451500892639,1.0,1,0,1,2026-08-15 16:00:13,2026-08-15,gpt-5.6-sol,max,102.982193,949,16,1.0,1.0,949,102.982193,80.6417064,4678005,133023616,436012,122640,0,0,0,0,0,96.574709,111.65033,11,direct_guardian_redemption,C003,0
128,A01,604800,496337,1787199206,0,1786813220.122215,1786815917.996657,34.0,38.0,4.0,4,4,910.2862000465393,1.0,1,0,1,2026-08-15 17:00:20,2026-08-15,gpt-5.6-sol,max,99.648294,869,13,1.0,1.0,869,99.648294,78.04726720000001,4985666,124369408,417842,124833,0,0,0,0,0,94.960177,106.030424,11,direct_guardian_redemption,C003,0
129,A01,604800,496338,1787199206,0,1786816824.579063,1786819515.233431,39.0,41.0,2.0,4,4,906.881185054779,0.0,1,0,1,2026-08-15 18:00:24,2026-08-15,gpt-5.6-sol,max,68.940245,616,11,1.0,1.0,616,68.940245,53.985864,3206679,88318720,291583,85212,0,0,0,0,0,64.42658,72.942339,11,direct_guardian_redemption,C003,0
130,A01,604800,496339,1787199206,0,1786820406.655724,1786823119.257355,42.0,45.0,3.0,4,4,910.1350519657135,1.0,1,0,1,2026-08-15 19:00:06,2026-08-15,gpt-5.6-sol,max,80.572007,714,12,1.0,1.0,714,80.572007,63.1911136,4022945,101917184,316623,85875,0,0,0,0,0,75.705293,85.957951,11,direct_guardian_redemption,C003,0
131,A01,604800,496340,1787199206,0,1786824023.23536,1786826720.278022,46.0,49.0,3.0,4,4,908.7391450405121,1.0,1,0,1,2026-08-15 20:00:23,2026-08-15,gpt-5.6-sol,max,78.237513,743,12,1.0,1.0,743,78.237513,61.2127544,2999577,105820416,344314,105591,0,0,0,0,0,73.458133,81.178799,11,direct_guardian_redemption,C003,0
132,A01,604800,496341,1787199206,0,1786827612.476718,1786830306.624671,50.0,53.0,3.0,4,4,906.8749220371246,0.0,1,0,1,2026-08-15 21:00:12,2026-08-15,gpt-5.6-sol,max,71.439179,640,11,1.0,1.0,640,71.439179,55.8888312,3417607,89764608,315628,78521,0,0,0,0,0,67.592168,76.098186,11,direct_guardian_redemption,C003,0
133,A01,604800,496342,1787199206,0,1786831220.312584,1786833910.72367,53.0,57.0,4.0,4,4,908.9490830898285,1.0,1,0,1,2026-08-15 22:00:20,2026-08-15,gpt-5.6-sol,max,86.84197,857,13,1.0,1.0,857,86.84197,68.168304,3555638,118548480,326318,84075,0,0,0,0,0,81.228858,92.702954,11,direct_guardian_redemption,C003,0
134,A01,604800,496343,1787199206,0,1786834816.206432,1786837505.25062,58.0,62.0,4.0,4,4,906.6028180122375,1.0,1,0,1,2026-08-15 23:00:16,2026-08-15,gpt-5.6-sol,max,123.393475,1172,15,1.0,1.0,1172,123.393475,97.004592,5388549,167248640,427547,120826,0,0,0,3,0,114.466476,130.732022,11,direct_guardian_redemption,C003,0
135,A01,604800,496344,1787199206,0,1786838414.868559,1786841115.242945,63.0,68.0,5.0,4,4,907.1293652057648,1.0,1,0,1,2026-08-16 00:00:14,2026-08-16,gpt-5.6-sol,max,112.747232,1151,14,1.0,1.0,1151,112.747232,88.4071416,4127826,157356544,447661,129476,0,0,0,1,0,101.555302,123.654914,11,direct_guardian_redemption,C003,0
136,A01,604800,496345,1787199206,0,1786842007.156348,1786844707.56225,69.0,75.0,6.0,4,4,916.1704449653625,1.0,1,0,1,2026-08-16 01:00:07,2026-08-16,gpt-5.6-sol,max,118.677385,1064,15,1.0,0.8487530382405926,1064,118.677385,92.84778800000001,5488121,151061760,523530,138977,0,0,0,0,0,110.433896,126.254115,11,direct_guardian_redemption,C003,0
137,A01,604800,496346,1787199206,0,1786845611.381093,1786848306.172546,76.0,80.0,4.0,4,4,907.6748051643372,1.0,1,0,1,2026-08-16 02:00:11,2026-08-16,gpt-5.6-sol,max,106.467676,1033,14,1.0,1.0,1033,106.467676,83.2575728,4749576,136691072,479142,135999,0,0,0,0,0,99.572396,112.29177,11,direct_guardian_redemption,C003,0
138,A01,604800,496347,1787199206,0,1786849222.91655,1786851917.373178,81.0,85.0,4.0,4,4,910.0895841121674,1.0,1,0,1,2026-08-16 03:00:22,2026-08-16,gpt-5.6-sol,max,102.325783,897,14,1.0,1.0,897,102.325783,80.1559864,5306955,126012416,426160,113365,0,0,0,0,0,96.202239,110.972602,11,direct_guardian_redemption,C003,0
139,A01,604800,496348,1787199206,0,1786852820.453564,1786855516.652716,86.0,90.0,4.0,4,4,907.4954059123993,1.0,1,0,1,2026-08-16 04:00:20,2026-08-16,gpt-5.6-sol,max,88.772508,910,13,1.0,1.0,910,88.772508,69.4694624,3751916,116797696,387136,106661,0,0,0,0,0,82.665965,95.904997,11,direct_guardian_redemption,C003,0
140,A01,604800,496349,1787199206,0,1786856412.758368,1786859107.499894,90.0,93.0,3.0,4,4,907.6155998706818,1.0,1,0,1,2026-08-16 05:00:12,2026-08-16,gpt-5.6-sol,max,62.818696,518,11,1.0,1.0,518,62.818696,49.0790928,3707668,70922752,293966,77011,0,0,0,0,0,60.395327,66.565931,11,direct_guardian_redemption,C003,0
141,A01,604800,496350,1787199206,1,1786860014.470714,1786862704.672536,93.0,96.0,3.0,4,4,905.1735649108887,1.0,1,0,1,2026-08-16 06:00:14,2026-08-16,gpt-5.6-sol,max,66.215964,592,11,1.0,1.0,592,66.215964,51.8467672,3367486,81867008,281501,68634,0,0,0,0,0,62.034458,70.982478,11,direct_guardian_redemption,C003,0
142,A01,604800,496351,1787199206,0,1786863619.196789,1786866310.666733,97.0,100.0,3.0,4,4,899.578085899353,1.0,1,0,1,2026-08-16 07:00:19,2026-08-16,gpt-5.6-sol,max,84.199005,723,13,1.0,1.0,723,84.199005,66.005568,4520195,102891520,338409,98801,0,0,0,0,0,79.497368,89.645892,11,direct_guardian_redemption,C003,0
237,A01,604800,496520,1787873835,0,1787472010.693643,1787474710.609313,5.0,11.0,6.0,5,5,906.161171913147,0.0,1,0,1,2026-08-23 08:00:10,2026-08-23,gpt-5.6-sol,max,117.1129568,1547,26,1.0,1.0,1547,117.1129568,117.1129568,6211372,195564672,702080,256410,0,0,0,0,0,105.3777664,128.5533752,12,ordinary_expiry_compatible,,1
238,A01,604800,496521,1787873835,0,1787475615.808976,1787478315.056188,14.0,28.0,14.0,4,4,907.3666241168976,4.0,1,0,1,2026-08-23 09:00:15,2026-08-23,gpt-5.6-sol,max,265.0056832,3849,57,1.0,0.9863030411532364,3849,265.0056832,265.0056832,12496799,444461568,1861693,791038,0,0,0,0,0,243.3334888,285.5674928,12,ordinary_expiry_compatible,,1
239,A01,604800,496522,1787873835,0,1787479224.96262,1787481917.441055,31.0,42.0,11.0,4,4,904.8461339473724,3.0,1,0,1,2026-08-23 10:00:24,2026-08-23,gpt-5.6-sol,max,221.27030960000002,3146,51,1.0,1.0,3146,221.27030960000002,221.27030960000002,8799860,395309824,1397347,592557,0,0,0,0,0,201.8445768,241.832592,12,ordinary_expiry_compatible,,1
240,A01,604800,496523,1787873835,0,1787482808.635937,1787485522.344243,45.0,53.0,8.0,4,4,909.7985019683838,2.0,1,0,1,2026-08-23 11:00:08,2026-08-23,gpt-5.6-sol,max,160.2472784,2079,34,1.0,1.0,2079,160.2472784,160.2472784,7062948,284140416,916966,326577,0,0,0,0,0,145.81519120000002,176.3579544,12,ordinary_expiry_compatible,,1
241,A01,604800,496524,1787873835,0,1787486420.699557,1787489110.811791,56.0,64.0,8.0,4,4,900.5804100036621,2.0,1,0,1,2026-08-23 12:00:20,2026-08-23,gpt-5.6-sol,max,170.6260104,2523,35,1.0,1.0,2523,170.6260104,170.6260104,5643842,336595456,670623,174488,0,0,0,0,0,157.3220736,186.563632,12,ordinary_expiry_compatible,,1
242,A01,604800,496525,1787873835,0,1787490014.148833,1787492718.348663,67.0,77.0,10.0,4,4,911.7240450382233,2.0,1,0,1,2026-08-23 13:00:14,2026-08-23,gpt-5.6-sol,max,196.694688,2724,36,1.0,1.0,2724,196.694688,196.694688,7739849,352126080,1244243,475204,0,0,0,0,0,181.17815520000002,211.56304640000002,12,ordinary_expiry_compatible,,1
243,A01,604800,496526,1787873835,0,1787493623.835204,1787496307.245414,78.0,85.0,7.0,4,4,901.6161570549011,2.0,1,0,1,2026-08-23 14:00:23,2026-08-23,gpt-5.6-sol,max,134.0528608,1673,20,1.0,1.0,1673,134.0528608,134.0528608,7180217,225253632,761527,229781,0,0,0,0,0,124.0394856,142.8630104,12,ordinary_expiry_compatible,,1
244,A01,604800,496527,1787873835,0,1787497221.65081,1787499914.361979,87.0,93.0,6.0,4,4,900.9454500675201,2.0,1,0,1,2026-08-23 15:00:21,2026-08-23,gpt-5.6-sol,max,130.148592,1737,20,1.0,1.0,1737,130.148592,130.148592,6022623,219836800,906169,300578,0,0,0,0,0,118.0107168,142.4695504,12,ordinary_expiry_compatible,,1
245,A01,604800,496528,1787873835,0,1787500822.728319,1787503518.301999,96.0,100.0,4.0,4,4,908.0386989116669,0.0,1,0,1,2026-08-23 16:00:22,2026-08-23,gpt-5.6-sol,max,101.103376,1413,18,1.0,1.0,1413,101.103376,101.103376,4524775,173850240,673209,249737,0,0,0,0,0,94.6720744,108.94661760000001,12,ordinary_expiry_compatible,,0
255,A01,604800,496594,1788284805,0,1787738417.220106,1787741110.926813,1.0,2.0,1.0,4,4,904.5430610179901,0.0,1,0,1,2026-08-26 10:00:17,2026-08-26,gpt-5.5,medium,6.484997,63,1,1.0,1.0,63,6.484997,6.484997,134411,10676864,15817,958,0,0,0,0,0,5.764801,6.977198,13,unexplained_early_replacement,,0
256,A01,604800,496595,1788284805,1,1787742024.858939,1787744718.113117,2.0,10.0,8.0,4,4,906.372220993042,0.0,1,0,1,2026-08-26 11:00:24,2026-08-26,gpt-5.6-sol,max,135.35253120000002,1760,24,0.9468416521182579,0.9534333357885995,1818,142.95160220000002,142.95160220000002,8284836,234410240,723922,226087,0,0,0,3,0,128.29948100000001,158.33837739999998,13,unexplained_early_replacement,,0
257,A01,604800,496596,1788284805,0,1787745615.089619,1787748323.864522,15.0,30.0,15.0,4,4,911.8828580379486,5.0,1,0,1,2026-08-26 12:00:15,2026-08-26,gpt-5.6-sol,max,243.45297440000002,3289,22,0.9459006861857013,0.8864530859433852,3402,257.37688740000004,257.37688740000004,13395565,435247232,1339961,418830,0,0,0,2,0,235.0803342,282.7646232,13,unexplained_early_replacement,,0
258,A01,604800,496597,1788284805,0,1787749226.537188,1787751910.765317,36.0,55.0,19.0,4,4,898.4498479366302,6.0,1,0,1,2026-08-26 13:00:26,2026-08-26,gpt-5.6-sol,max,316.959908,4562,33,0.9961398876733781,0.8419425286492674,4573,318.18815,318.18815,15756128,544809984,1849286,653203,0,0,0,3,0,295.20167080000004,343.70538120000003,13,unexplained_early_replacement,,0
259,A01,604800,496598,1788284805,0,1787752812.826246,1787755521.882757,61.0,76.0,15.0,4,4,912.9645299911499,5.0,1,0,1,2026-08-26 14:00:12,2026-08-26,gpt-5.6-sol,max,263.21422,3600,30,0.9893209363884353,0.8739649296181385,3620,266.055443,266.055443,13790648,446964096,1575895,520442,0,0,0,0,0,241.88556140000003,288.28042860000005,13,unexplained_early_replacement,,0
260,A01,604800,496599,1788284805,0,1787756425.47991,1787759116.068148,81.0,96.0,15.0,4,4,908.8554549217224,4.0,1,0,1,2026-08-26 15:00:25,2026-08-26,gpt-5.6-sol,max,244.31480720000002,3400,24,1.0,0.9096323890675853,3400,244.31480720000002,244.31480720000002,11920972,413701248,1557521,538886,0,0,0,0,0,223.18758640000001,267.36070240000004,13,unexplained_early_replacement,,0
287,A01,604800,496633,1788453199,0,1787878818.370469,1787882269.434317,3.0,14.0,11.0,16,16,348.19533705711365,0.0,1,0,1,2026-08-28 01:00:18,2026-08-28,gpt-5.6-sol,max,167.21883440000002,2385,12,1.0,0.8902023554256261,2385,167.21883440000002,167.21883440000002,7903368,301865856,742951,192900,0,0,0,0,0,156.4086888,180.9548112,14,unexplained_early_replacement,,0
288,A01,604800,496634,1788453199,0,1787882409.000567,1787885895.631642,14.0,26.0,12.0,16,16,320.55841398239136,0.0,1,0,1,2026-08-28 02:00:09,2026-08-28,gpt-5.6-sol,max,197.7630144,2783,13,0.9971198177279849,0.94236535547991,2791,198.3342532,198.3342532,9760748,357658880,839391,230873,0,0,0,0,0,185.08812120000002,214.2911468,14,unexplained_early_replacement,,0
289,A01,604800,496635,1788453199,0,1787886023.896466,1787889393.891917,26.0,37.0,11.0,16,16,340.31721901893616,0.0,1,0,1,2026-08-28 03:00:23,2026-08-28,gpt-5.6-sol,max,190.731044,2660,16,1.0,0.9721577898026316,2660,190.731044,190.731044,9874817,340378240,754024,205678,0,0,0,0,0,174.04542080000002,207.9129408,14,unexplained_early_replacement,,1
290,A01,604800,496636,1788453199,0,1787889619.657829,1787893014.273806,38.0,49.0,11.0,16,16,310.3577539920807,0.0,1,0,1,2026-08-28 04:00:19,2026-08-28,gpt-5.6-sol,max,200.7406456,2871,13,0.9969428567998687,0.9662201779992553,2879,201.35622039999998,201.35622039999998,9253747,368817408,870938,214777,0,0,0,0,0,188.4746484,218.3101556,14,unexplained_early_replacement,,1
291,A01,604800,496637,1788453199,0,1787893209.762299,1787896634.31261,50.0,60.0,10.0,16,16,372.69786405563354,0.0,1,0,1,2026-08-28 05:00:09,2026-08-28,gpt-5.6-sol,max,171.95212320000002,2425,12,1.0,0.9942332431679668,2425,171.95212320000002,171.95212320000002,8639729,307264768,724365,195625,0,0,0,0,0,161.3062592,185.2583792,14,unexplained_early_replacement,,1
292,A01,604800,496638,1788453199,0,1787896818.622251,1787900263.525347,60.0,70.0,10.0,16,16,331.7500548362732,0.0,1,0,1,2026-08-28 06:00:18,2026-08-28,gpt-5.6-sol,max,179.5272448,2515,17,1.0,0.9652470127864347,2515,179.5272448,179.5272448,9255810,314758912,830022,238108,0,0,0,0,0,165.15706640000002,191.2592768,14,unexplained_early_replacement,,1
293,A01,604800,496639,1788453199,0,1787900423.988122,1787903890.86183,70.0,82.0,12.0,16,16,310.8190941810608,0.0,1,0,1,2026-08-28 07:00:23,2026-08-28,gpt-5.6-sol,max,216.911468,3057,21,1.0,1.0,3057,216.911468,216.911468,11163302,370115200,1210609,348309,0,0,0,1,0,202.69346720000001,230.7374288,14,unexplained_early_replacement,,0
294,A01,604800,496640,1788453199,0,1787904008.921969,1787907495.347203,83.0,97.0,14.0,16,16,311.94323897361755,0.0,1,0,1,2026-08-28 08:00:08,2026-08-28,gpt-5.6-sol,max,259.0129912,3639,23,1.0,0.9593133524029039,3639,259.0129912,259.0129912,12031626,460637568,1331573,338754,0,0,0,1,0,240.839336,274.4367744,14,unexplained_early_replacement,,0
295,A01,604800,496641,1788453199,0,1787907623.963321,1787910858.231391,97.0,100.0,3.0,16,16,375.5850110054016,0.0,1,0,1,2026-08-28 09:00:23,2026-08-28,gpt-5.6-sol,max,47.0746976,635,16,1.0,1.0,635,47.0746976,47.0746976,2156651,84960384,223197,62760,0,0,0,0,0,38.8829528,55.4657688,14,unexplained_early_replacement,,0
335,A01,604800,496741,1788854380,0,1788267624.007352,1788271032.158536,2.0,3.0,1.0,16,16,302.6144721508026,0.0,1,0,1,2026-09-01 13:00:24,2026-09-01,gpt-5.5,medium,5.925996,50,1,1.0,1.0,50,5.925996,5.925996,115940,10124032,9476,575,0,0,0,0,0,5.315997,5.925996,15,unexplained_early_replacement,,0
337,A01,604800,496743,1788854380,0,1788274824.46328,1788278248.400432,3.0,4.0,1.0,16,16,314.409814119339,0.0,1,0,1,2026-09-01 15:00:24,2026-09-01,gpt-5.5,medium,9.589289,78,1,1.0,1.0,78,9.589289,9.589289,588051,12030208,21131,3029,0,0,0,0,0,9.166072,9.774405,15,unexplained_early_replacement,,0
338,A01,604800,496744,1788854380,0,1788278404.618851,1788281864.852877,4.0,5.0,1.0,16,16,358.1118152141571,0.0,1,0,1,2026-09-01 16:00:04,2026-09-01,gpt-5.5,medium,3.040498,22,1,1.0,1.0,22,3.040498,3.040498,149210,4183296,6760,971,0,0,0,0,0,2.864246,3.160982,15,unexplained_early_replacement,,0
340,A01,604800,496746,1788854380,0,1788285611.508035,1788289025.56744,5.0,12.0,7.0,16,16,313.0499210357666,0.0,1,0,1,2026-09-01 18:00:11,2026-09-01,gpt-5.6-sol,max,117.19554720000001,1534,19,0.9531710033043254,1.0,1623,122.9533282,122.9533282,7499687,196089856,789131,291490,0,0,0,0,0,117.0206554,127.5360194,15,unexplained_early_replacement,,1
341,A01,604800,496747,1788854380,0,1788289221.988105,1788292667.049433,12.0,20.0,8.0,15,15,353.03692412376404,0.0,1,0,1,2026-09-01 19:00:21,2026-09-01,gpt-5.6-sol,max,152.8292792,2134,14,1.0,1.0,2134,152.8292792,152.8292792,5742016,283285888,827343,292930,0,0,0,1,0,142.3702544,163.241408,15,unexplained_early_replacement,,0
342,A01,604800,496748,1788854380,0,1788292816.920687,1788296254.750946,20.0,25.0,5.0,16,16,314.64639115333557,0.0,1,0,1,2026-09-01 20:00:16,2026-09-01,gpt-5.6-sol,max,112.4553672,1670,12,1.0,1.0,1670,112.4553672,112.4553672,4179357,211336448,560168,201816,0,0,0,0,0,102.5446032,122.3530192,15,unexplained_early_replacement,,1
343,A01,604800,496749,1788854380,0,1788296407.475999,1788299841.5082,26.0,31.0,5.0,16,16,327.0286328792572,0.0,1,0,1,2026-09-01 21:00:07,2026-09-01,gpt-5.6-sol,max,106.4631136,1450,9,1.0,1.0,1450,106.4631136,106.4631136,3626686,202989824,538022,186546,0,0,0,0,0,100.0745096,115.213696,15,unexplained_early_replacement,,1
344,A01,604800,496750,1788854380,0,1788300004.978687,1788303437.350109,31.0,35.0,4.0,16,16,340.56444001197815,0.0,1,0,1,2026-09-01 22:00:04,2026-09-01,gpt-5.6-sol,max,89.2262424,1285,6,1.0,1.0,1285,89.2262424,89.2262424,3104974,171090816,418501,121403,0,0,0,0,0,84.3259336,94.7772624,15,unexplained_early_replacement,,0
345,A01,604800,496751,1788854380,0,1788303610.88203,1788307022.62379,35.0,38.0,3.0,16,16,312.2613379955292,0.0,1,0,1,2026-09-01 23:00:10,2026-09-01,gpt-5.6-sol,max,49.6994096,628,7,1.0,1.0,628,49.6994096,49.6994096,2155643,87145344,310935,65462,0,0,0,0,0,45.4695328,54.261061600000005,15,unexplained_early_replacement,,0
346,A01,604800,496752,1788854380,0,1788307222.739157,1788310653.298922,38.0,41.0,3.0,16,16,314.04902505874634,0.0,1,0,1,2026-09-02 00:00:22,2026-09-02,gpt-5.6-sol,max,46.231728000000004,613,5,0.9745664979100156,1.0,632,47.438248800000004,47.438248800000004,2007674,88120704,266318,92842,0,0,0,0,0,44.3560088,51.9524568,15,unexplained_early_replacement,,0
347,A01,604800,496753,1788854380,0,1788310807.647613,1788314275.437342,42.0,45.0,3.0,16,16,326.3655710220337,0.0,1,0,1,2026-09-02 01:00:07,2026-09-02,gpt-5.6-sol,max,38.0114304,531,4,1.0,1.0,531,38.0114304,38.0114304,1064593,76647296,154707,52662,0,0,0,0,0,35.243910400000004,42.407390400000004,15,unexplained_early_replacement,,0
348,A01,604800,496754,1788854380,0,1788314422.075448,1788317863.68511,45.0,51.0,6.0,16,16,363.7229928970337,0.0,1,0,1,2026-09-02 02:00:22,2026-09-02,gpt-5.6-sol,max,117.1401912,1427,23,0.9780639860004388,0.9405062863033892,1500,119.76741080000001,119.76741080000001,7470945,198761216,646586,204358,0,0,0,1,0,109.648802,130.3275032,15,unexplained_early_replacement,,0
349,A01,604800,496755,1788854380,0,1788318012.248293,1788321443.176857,52.0,63.0,11.0,16,16,349.45874786376953,0.0,1,0,1,2026-09-02 03:00:12,2026-09-02,gpt-5.6-sol,max,185.9420776,2464,26,0.983705865223285,0.8642416203954723,2551,189.022028,189.022028,8557444,339238016,1104428,363286,0,0,0,0,0,174.79139440000003,202.2390692,15,unexplained_early_replacement,,0
350,A01,604800,496756,1788854380,0,1788321620.866436,1788325061.494115,64.0,70.0,6.0,16,16,333.12599086761475,0.0,1,0,1,2026-09-02 04:00:20,2026-09-02,gpt-5.6-sol,max,105.2689864,1398,11,1.0,0.8382073864829658,1398,105.2689864,105.2689864,4243942,197152896,471603,142519,0,0,0,1,0,98.0302944,114.4619064,15,unexplained_early_replacement,,0
351,A01,604800,496757,1788854380,0,1788325206.065132,1788328634.770761,70.0,75.0,5.0,16,16,359.03858399391174,0.0,1,0,1,2026-09-02 05:00:06,2026-09-02,gpt-5.6-sol,max,79.7460192,1126,10,0.9958154283857683,0.8388602082848919,1385,80.08112440000001,80.08112440000001,3860378,177636864,527291,157589,0,252,252,2,0,74.0261188,86.0828212,15,unexplained_early_replacement,,0
352,A01,604800,496758,1788854380,0,1788329277.278134,1788332275.166818,75.0,80.0,5.0,14,14,314.9450578689575,0.0,1,0,1,2026-09-02 06:07:57,2026-09-02,gpt-5.6-sol,max,80.1998312,1017,11,0.9629104692461814,0.9046556716279159,1062,83.2889804,83.2889804,4158360,146818048,437411,149807,0,0,0,1,0,75.7826574,88.350838,15,unexplained_early_replacement,,0
353,A01,604800,496759,1788854380,0,1788332419.598297,1788335828.569356,80.0,87.0,7.0,16,16,309.18291783332825,0.0,1,0,1,2026-09-02 07:00:19,2026-09-02,gpt-5.6-sol,max,82.4569408,1032,17,0.8877708231857935,0.7975317989887266,1135,92.88088619999999,92.88088619999999,5144414,152303616,462712,150049,0,0,0,2,0,86.440545,99.91611,15,unexplained_early_replacement,,0
354,A01,604800,496760,1788854380,0,1788336014.428095,1788339466.006053,88.0,99.0,11.0,15,15,470.53350710868835,0.0,1,0,1,2026-09-02 08:00:14,2026-09-02,gpt-5.6-sol,max,160.6229496,2205,20,0.9422405808859656,0.9032051347187019,2274,170.4691486,170.4691486,9234701,281539712,942733,331542,0,0,0,5,0,158.5074806,182.32492860000002,15,unexplained_early_replacement,,0
